<tetrahedron vertices 1101>
  996, 363, 367, 406,
  327, 887, 265, 261,
  560, 868, 945, 475,
  306, 279, 926, 912,
  878, 996, 894, 499,
  517, 499, 535, 894,
  238, 872, 870, 321,
  238, 255, 872, 321,
  997, 255, 863, 206,
  886, 78, 1022, 64,
  400, 420, 908, 486,
  954, 388, 369, 352,
  612, 657, 967, 674,
  889, 695, 715, 710,
  889, 710, 715, 754,
  749, 755, 773, 767,
  807, 915, 791, 755,
  995, 936, 938, 935,
  995, 967, 745, 711,
  252, 887, 275, 211,
  887, 869, 211, 920,
  999, 908, 274, 945,
  984, 515, 1054, 470,
  877, 586, 543, 553,
  56, 970, 1009, 57,
  1054, 515, 1049, 470,
  294, 282, 912, 926,
  16, 35, 47, 1009,
  37, 35, 1009, 57,
  1007, 396, 1034, 372,
  886, 6, 890, 22,
  891, 878, 994, 895,
  1048, 611, 628, 620,
  143, 968, 159, 134,
  591, 880, 551, 589,
  904, 551, 902, 880,
  611, 628, 941, 1048,
  185, 908, 866, 204,
  223, 866, 908, 204,
  115, 151, 122, 156,
  695, 645, 937, 684,
  684, 889, 700, 937,
  695, 937, 645, 638,
  585, 632, 937, 561,
  82, 72, 70, 81,
  439, 464, 478, 502,
  884, 549, 1083, 878,
  884, 549, 869, 556,
  884, 549, 556, 527,
  1010, 831, 848, 850,
  526, 558, 579, 587,
  327, 906, 887, 261,
  261, 887, 920, 877,
  124, 167, 860, 158,
  890, 26, 1009, 957,
  16, 1009, 890, 26,
  191, 141, 164, 864,
  321, 997, 872, 305,
  380, 340, 338, 342,
  902, 554, 868, 577,
  685, 696, 680, 967,
  622, 633, 960, 586,
  639, 1067, 960, 1031,
  1067, 660, 960, 1031,
  381, 380, 942, 359,
  735, 889, 723, 754,
  381, 359, 942, 1062,
  889, 723, 754, 740,
  715, 889, 754, 740,
  976, 884, 468, 455,
  984, 516, 534, 515,
  64, 886, 40, 28,
  581, 575, 583, 931,
  1013, 995, 678, 979,
  845, 824, 828, 888,
  890, 22, 26, 33,
  482, 380, 378, 895,
  755, 888, 982, 914,
  838, 814, 974, 815,
  576, 1028, 894, 549,
  535, 499, 878, 894,
  402, 924, 441, 966,
  312, 290, 1026, 894,
  327, 440, 906, 337,
  397, 398, 380, 427,
  661, 879, 656, 692,
  661, 892, 879, 694,
  156, 864, 207, 164,
  119, 156, 164, 864,
  31, 27, 38, 44,
  190, 863, 867, 870,
  670, 679, 658, 648,
  664, 658, 670, 679,
  417, 996, 367, 406,
  417, 367, 996, 894,
  34, 78, 58, 886,
  886, 1022, 78, 58,
  78, 80, 58, 934,
  210, 220, 289, 298,
  612, 967, 619, 674,
  594, 619, 612, 967,
  527, 459, 508, 884,
  1027, 831, 1078, 1005,
  497, 554, 902, 507,
  507, 554, 902, 577,
  911, 898, 67, 72,
  863, 905, 997, 1087,
  945, 388, 954, 352,
  292, 999, 908, 239,
  409, 976, 468, 455,
  253, 239, 908, 999,
  185, 253, 239, 908,
  892, 651, 644, 608,
  892, 644, 651, 665,
  779, 888, 971, 820,
  563, 882, 614, 590,
  971, 779, 792, 923,
  530, 563, 557, 882,
  820, 971, 779, 792,
  879, 665, 668, 892,
  1058, 131, 1071, 132,
  276, 908, 356, 311,
  588, 931, 536, 575,
  811, 808, 974, 914,
  898, 911, 142, 1075,
  637, 614, 882, 589,
  898, 1075, 142, 90,
  891, 316, 895, 335,
  894, 895, 891, 316,
  533, 560, 868, 937,
  453, 473, 492, 433,
  638, 574, 937, 597,
  638, 585, 937, 574,
  473, 433, 460, 492,
  906, 543, 495, 467,
  1057, 1010, 808, 974,
  217, 211, 229, 869,
  446, 482, 378, 895,
  277, 968, 155, 200,
  968, 200, 277, 283,
  869, 860, 217, 211,
  882, 627, 547, 580,
  380, 338, 398, 362,
  315, 948, 976, 382,
  819, 974, 839, 857,
  921, 537, 560, 494,
  589, 904, 882, 880,
  589, 882, 904, 557,
  425, 921, 496, 472,
  1080, 1052, 1030, 969,
  35, 16, 26, 1009,
  225, 297, 264, 285,
  33, 886, 50, 890,
  551, 904, 507, 518,
  638, 632, 937, 585,
  524, 450, 502, 475,
  524, 475, 945, 450,
  450, 475, 439, 502,
  222, 926, 279, 219,
  897, 1034, 372, 1007,
  932, 771, 732, 782,
  306, 294, 926, 287,
  491, 1007, 404, 437,
  1048, 672, 617, 628,
  1048, 672, 903, 617,
  1048, 642, 617, 903,
  407, 323, 300, 904,
  926, 235, 193, 162,
  1029, 407, 904, 323,
  1048, 628, 617, 642,
  1048, 642, 903, 678,
  75, 53, 55, 72,
  217, 860, 167, 158,
  217, 174, 158, 167,
  174, 211, 217, 158,
  475, 464, 439, 502,
  1007, 356, 1034, 396,
  356, 1007, 1034, 897,
  501, 456, 893, 421,
  54, 42, 35, 56,
  33, 886, 18, 58,
  1024, 915, 972, 879,
  214, 1030, 997, 305,
  427, 466, 942, 474,
  214, 1030, 1080, 1061,
  1028, 556, 604, 602,
  609, 576, 881, 559,
  640, 1036, 998, 881,
  368, 893, 921, 456,
  1098, 905, 922, 867,
  182, 864, 224, 865,
  681, 636, 620, 690,
  620, 681, 690, 1048,
  157, 860, 166, 885,
  885, 166, 157, 170,
  366, 454, 984, 463,
  569, 529, 534, 515,
  481, 453, 1073, 986,
  483, 480, 471, 966,
  271, 999, 292, 251,
  904, 292, 271, 999,
  59, 42, 44, 38,
  251, 254, 870, 234,
  779, 749, 773, 775,
  385, 470, 984, 909,
  393, 984, 994, 385,
  932, 783, 748, 772,
  122, 119, 115, 156,
  115, 864, 156, 119,
  1048, 1089, 732, 682,
  724, 774, 744, 915,
  724, 915, 767, 774,
  771, 726, 932, 732,
  1030, 885, 242, 194,
  121, 865, 116, 140,
  173, 864, 865, 243,
  846, 827, 849, 982,
  115, 106, 864, 119,
  115, 864, 106, 116,
  982, 849, 843, 827,
  217, 177, 220, 977,
  654, 916, 709, 685,
  974, 797, 814, 793,
  814, 793, 914, 974,
  307, 360, 350, 385,
  1063, 938, 995, 711,
  664, 634, 875, 670,
  664, 655, 875, 634,
  523, 877, 543, 553,
  982, 845, 888, 843,
  745, 995, 757, 759,
  296, 244, 871, 242,
  296, 885, 874, 302,
  326, 296, 874, 302,
  908, 902, 999, 292,
  52, 40, 64, 65,
  195, 184, 920, 170,
  920, 184, 885, 170,
  920, 184, 195, 213,
  97, 1039, 105, 108,
  296, 871, 244, 305,
  296, 305, 328, 871,
  40, 64, 51, 29,
  708, 725, 738, 903,
  39, 17, 4, 5,
  903, 680, 708, 697,
  903, 697, 708, 725,
  568, 878, 550, 534,
  538, 534, 568, 550,
  378, 482, 448, 380,
  761, 758, 719, 702,
  903, 743, 706, 995,
  337, 874, 906, 261,
  261, 906, 887, 877,
  673, 663, 1067, 676,
  670, 892, 676, 1067,
  676, 1067, 892, 663,
  926, 277, 155, 227,
  193, 227, 926, 155,
  249, 227, 926, 193,
  299, 200, 225, 968,
  299, 283, 200, 968,
  1052, 991, 1030, 969,
  865, 268, 243, 864,
  1052, 956, 1030, 991,
  75, 74, 45, 64,
  71, 75, 63, 45,
  53, 75, 45, 63,
  71, 45, 51, 75,
  984, 878, 894, 884,
  902, 1029, 904, 347,
  972, 915, 724, 879,
  879, 656, 724, 651,
  972, 724, 651, 879,
  632, 613, 939, 992,
  992, 613, 582, 632,
  1048, 681, 732, 1089,
  771, 789, 782, 783,
  356, 908, 276, 292,
  932, 783, 771, 782,
  295, 309, 948, 280,
  217, 280, 295, 948,
  886, 62, 1022, 50,
  342, 359, 340, 331,
  878, 446, 994, 895,
  649, 685, 916, 654,
  481, 980, 930, 986,
  233, 239, 999, 251,
  238, 999, 233, 247,
  568, 878, 539, 576,
  535, 499, 520, 878,
  690, 636, 620, 669,
  620, 690, 669, 1048,
  984, 1081, 534, 878,
  1021, 486, 902, 497,
  261, 236, 302, 885,
  661, 637, 882, 659,
  940, 12, 21, 23,
  58, 886, 50, 33,
  21, 973, 4, 950,
  12, 973, 4, 21,
  275, 869, 229, 211,
  218, 269, 197, 230,
  917, 889, 937, 861,
  755, 760, 914, 982,
  419, 1019, 921, 368,
  751, 916, 763, 734,
  368, 456, 921, 419,
  9, 886, 2, 18,
  490, 510, 878, 534,
  142, 160, 1075, 911,
  284, 238, 247, 999,
  22, 886, 33, 890,
  811, 974, 852, 914,
  57, 987, 1009, 993,
  999, 904, 870, 271,
  902, 904, 999, 292,
  964, 962, 506, 505,
  317, 417, 894, 367,
  918, 317, 417, 894,
  918, 317, 927, 417,
  62, 39, 970, 890,
  814, 797, 974, 815,
  299, 968, 225, 250,
  656, 651, 892, 608,
  892, 656, 608, 627,
  974, 857, 858, 852,
  332, 274, 318, 945,
  392, 318, 945, 332,
  1057, 1010, 857, 831,
  858, 857, 974, 1010,
  750, 725, 903, 738,
  743, 750, 903, 738,
  1059, 1084, 988, 1046,
  250, 1071, 248, 968,
  44, 27, 47, 31,
  42, 44, 27, 47,
  84, 72, 63, 75,
  53, 75, 74, 45,
  531, 553, 877, 514,
  895, 994, 334, 378,
  709, 751, 916, 705,
  1062, 359, 331, 354,
  707, 1048, 678, 669,
  217, 280, 270, 295,
  1048, 682, 688, 646,
  295, 298, 894, 1026,
  691, 688, 732, 682,
  739, 743, 757, 995,
  903, 995, 742, 743,
  903, 750, 743, 742,
  370, 337, 962, 440,
  218, 258, 269, 230,
  549, 562, 555, 564,
  942, 952, 398, 375,
  427, 952, 398, 942,
  991, 194, 1030, 216,
  991, 189, 1030, 194,
  568, 539, 878, 1018,
  869, 976, 468, 413,
  40, 64, 29, 15,
  64, 40, 886, 15,
  870, 190, 949, 234,
  372, 1007, 1021, 897,
  468, 413, 976, 409,
  647, 679, 670, 648,
  634, 875, 670, 925,
  648, 925, 670, 647,
  819, 831, 1057, 857,
  825, 946, 847, 805,
  847, 805, 830, 825,
  578, 586, 602, 877,
  942, 380, 482, 895,
  195, 920, 213, 215,
  487, 511, 470, 1049,
  79, 86, 108, 97,
  944, 765, 759, 916,
  721, 765, 944, 916,
  975, 899, 559, 608,
  1010, 974, 858, 811,
  351, 339, 321, 284,
  843, 888, 982, 820,
  863, 997, 872, 255,
  180, 149, 153, 144,
  153, 180, 163, 186,
  1021, 372, 430, 1007,
  149, 180, 153, 186,
  967, 643, 605, 631,
  437, 1029, 902, 404,
  904, 507, 437, 902,
  902, 437, 904, 1029,
  905, 928, 1030, 997,
  1048, 704, 932, 729,
  1095, 976, 374, 1100,
  903, 741, 729, 1048,
  305, 872, 1030, 997,
  649, 967, 916, 685,
  403, 432, 457, 424,
  303, 331, 335, 334,
  520, 550, 534, 538,
  619, 995, 671, 674,
  451, 414, 942, 406,
  996, 417, 499, 451,
  870, 949, 251, 234,
  1062, 895, 363, 335,
  895, 316, 363, 335,
  143, 926, 968, 134,
  129, 138, 113, 926,
  114, 129, 113, 926,
  882, 627, 892, 899,
  421, 501, 931, 893,
  443, 501, 931, 421,
  632, 630, 683, 939,
  998, 609, 576, 881,
  1028, 998, 576, 881,
  648, 925, 634, 670,
  253, 318, 908, 267,
  945, 318, 908, 274,
  274, 318, 908, 253,
  1062, 381, 354, 414,
  999, 239, 292, 251,
  672, 1048, 688, 646,
  874, 925, 962, 906,
  902, 356, 347, 292,
  415, 476, 1021, 401,
  1021, 479, 401, 476,
  859, 982, 845, 855,
  893, 501, 581, 548,
  1009, 987, 890, 993,
  496, 501, 893, 548,
  548, 501, 552, 496,
  57, 993, 1009, 1008,
  993, 983, 1009, 1008,
  738, 729, 708, 903,
  1002, 858, 963, 828,
  663, 1067, 639, 677,
  237, 150, 173, 199,
  237, 150, 199, 152,
  237, 865, 150, 152,
  596, 584, 567, 880,
  571, 567, 880, 596,
  526, 545, 579, 558,
  591, 584, 596, 880,
  182, 162, 926, 138,
  182, 162, 235, 926,
  920, 887, 265, 286,
  920, 246, 213, 215,
  976, 869, 887, 413,
  411, 322, 421, 408,
  322, 874, 871, 421,
  140, 113, 138, 926,
  140, 926, 138, 182,
  322, 871, 328, 421,
  550, 535, 568, 573,
  538, 509, 520, 550,
  541, 588, 528, 925,
  926, 279, 219, 262,
  855, 854, 982, 838,
  982, 837, 914, 838,
  914, 845, 982, 838,
  884, 549, 463, 1083,
  468, 413, 877, 869,
  534, 878, 1018, 568,
  441, 483, 457, 966,
  838, 974, 852, 844,
  914, 974, 852, 838,
  864, 228, 222, 926,
  864, 207, 222, 228,
  60, 73, 55, 61,
  36, 55, 61, 60,
  661, 882, 892, 659,
  4, 0, 39, 5,
  711, 671, 936, 995,
  795, 803, 826, 796,
  1086, 93, 100, 1004,
  437, 507, 1007, 902,
  1007, 491, 479, 497,
  375, 380, 942, 381,
  340, 380, 381, 359,
  375, 340, 380, 381,
  655, 624, 875, 634,
  357, 312, 360, 324,
  379, 348, 323, 1029,
  961, 671, 619, 995,
  1013, 995, 671, 961,
  624, 875, 575, 581,
  624, 581, 575, 583,
  529, 1056, 558, 592,
  994, 365, 334, 378,
  342, 331, 895, 359,
  366, 452, 463, 884,
  430, 372, 1021, 401,
  524, 560, 475, 533,
  945, 449, 475, 868,
  401, 1021, 376, 372,
  1030, 905, 176, 928,
  898, 911, 1075, 81,
  922, 176, 148, 867,
  64, 74, 65, 75,
  538, 509, 504, 510,
  782, 771, 761, 780,
  105, 1058, 108, 120,
  891, 894, 290, 312,
  249, 277, 926, 227,
  155, 926, 968, 277,
  312, 891, 894, 385,
  912, 926, 282, 262,
  912, 279, 926, 262,
  318, 945, 954, 352,
  789, 826, 803, 822,
  293, 873, 410, 904,
  293, 407, 904, 410,
  101, 97, 108, 86,
  1049, 1001, 1056, 1043,
  547, 904, 422, 918,
  1012, 1079, 112, 1038,
  1081, 529, 985, 515,
  428, 541, 874, 443,
  472, 921, 419, 425,
  69, 67, 77, 911,
  69, 87, 911, 77,
  649, 967, 685, 643,
  808, 1010, 811, 974,
  1019, 332, 945, 339,
  260, 192, 178, 263,
  260, 865, 310, 866,
  997, 214, 206, 1055,
  88, 934, 68, 80,
  253, 908, 223, 267,
  865, 137, 866, 178,
  865, 192, 137, 178,
  874, 925, 906, 877,
  865, 866, 137, 117,
  681, 621, 626, 620,
  865, 137, 121, 107,
  626, 681, 620, 1048,
  965, 804, 1068, 806,
  311, 356, 1034, 897,
  174, 217, 229, 208,
  877, 523, 468, 514,
  553, 877, 514, 523,
  174, 229, 217, 211,
  350, 325, 307, 319,
  870, 863, 867, 872,
  863, 870, 238, 872,
  702, 691, 688, 732,
  719, 732, 688, 726,
  719, 688, 732, 702,
  889, 939, 937, 632,
  675, 889, 710, 695,
  974, 838, 815, 832,
  838, 832, 974, 844,
  768, 771, 932, 783,
  884, 366, 984, 463,
  879, 651, 892, 656,
  389, 1096, 1014, 380,
  1009, 970, 987, 57,
  71, 75, 51, 65,
  64, 75, 65, 51,
  407, 904, 410, 444,
  697, 967, 696, 725,
  680, 697, 967, 696,
  725, 944, 967, 696,
  534, 1081, 529, 1018,
  707, 690, 1048, 669,
  903, 625, 617, 672,
  961, 617, 903, 862,
  979, 995, 935, 671,
  12, 23, 19, 973,
  973, 12, 7, 19,
  402, 966, 441, 387,
  478, 480, 966, 471,
  878, 510, 895, 509,
  538, 534, 520, 510,
  534, 878, 520, 510,
  538, 509, 510, 520,
  534, 516, 984, 490,
  1081, 534, 515, 984,
  13, 34, 74, 60,
  13, 60, 74, 55,
  501, 581, 931, 893,
  984, 1025, 1054, 985,
  446, 510, 895, 878,
  680, 697, 903, 967,
  1036, 609, 998, 881,
  1010, 858, 963, 1002,
  87, 911, 123, 124,
  840, 1040, 913, 835,
  317, 894, 316, 367,
  913, 835, 1040, 848,
  835, 1005, 1040, 831,
  515, 511, 532, 558,
  529, 569, 558, 515,
  926, 306, 912, 294,
  976, 948, 315, 275,
  469, 942, 509, 996,
  74, 73, 55, 60,
  323, 347, 348, 292,
  271, 292, 904, 323,
  189, 179, 1016, 1090,
  419, 472, 456, 921,
  660, 1067, 676, 673,
  945, 999, 284, 274,
  870, 238, 284, 999,
  870, 999, 284, 900,
  1033, 1021, 897, 372,
  630, 939, 613, 629,
  404, 348, 347, 356,
  378, 336, 334, 342,
  549, 894, 576, 878,
  895, 334, 342, 378,
  1070, 1017, 1099, 1097,
  1099, 1087, 1017, 1070,
  804, 1085, 780, 789,
  105, 108, 101, 97,
  961, 995, 967, 903,
  885, 867, 176, 905,
  825, 819, 839, 831,
  639, 1031, 960, 622,
  1031, 633, 960, 622,
  533, 560, 475, 868,
  879, 693, 1024, 731,
  884, 366, 391, 382,
  665, 879, 1024, 972,
  731, 1024, 879, 915,
  863, 1098, 190, 867,
  559, 881, 644, 899,
  559, 899, 644, 608,
  609, 559, 881, 644,
  311, 1033, 376, 897,
  94, 898, 69, 911,
  381, 414, 942, 952,
  372, 1021, 376, 1033,
  925, 528, 546, 588,
  581, 875, 880, 637,
  971, 888, 801, 824,
  824, 801, 971, 792,
  56, 35, 47, 42,
  1039, 108, 120, 105,
  1061, 1051, 1055, 1017,
  966, 439, 429, 478,
  996, 406, 417, 451,
  258, 291, 269, 320,
  258, 218, 269, 291,
  474, 427, 485, 380,
  942, 375, 398, 380,
  474, 380, 942, 427,
  37, 35, 26, 1009,
  594, 903, 967, 631,
  617, 903, 862, 594,
  594, 967, 605, 631,
  777, 879, 766, 915,
  939, 705, 889, 654,
  800, 812, 797, 815,
  797, 815, 812, 974,
  453, 1076, 433, 1073,
  939, 630, 657, 629,
  856, 913, 850, 848,
  1036, 609, 881, 644,
  899, 517, 975, 559,
  444, 489, 407, 904,
  72, 81, 911, 898,
  409, 1095, 1100, 976,
  85, 83, 74, 65,
  75, 74, 65, 85,
  1015, 962, 925, 566,
  924, 480, 441, 966,
  1050, 974, 819, 1066,
  243, 308, 273, 865,
  863, 1098, 867, 905,
  902, 486, 554, 497,
  1099, 1091, 1087, 1070,
  491, 1045, 1007, 479,
  491, 396, 404, 1007,
  1087, 1091, 1098, 1070,
  549, 562, 604, 556,
  556, 549, 869, 1028,
  1003, 974, 808, 813,
  549, 562, 556, 527,
  729, 741, 932, 1048,
  886, 11, 6, 3,
  786, 783, 768, 796,
  28, 20, 886, 11,
  786, 783, 796, 803,
  786, 783, 803, 789,
  772, 796, 783, 784,
  661, 656, 892, 627,
  619, 995, 674, 967,
  846, 827, 982, 807,
  487, 511, 454, 470,
  466, 474, 427, 485,
  947, 976, 413, 409,
  499, 417, 894, 462,
  309, 344, 295, 894,
  344, 1026, 295, 894,
  988, 153, 135, 1004,
  884, 391, 459, 382,
  559, 517, 499, 535,
  433, 432, 418, 453,
  433, 1076, 453, 473,
  1002, 858, 828, 811,
  650, 659, 875, 637,
  485, 380, 445, 474,
  650, 637, 875, 581,
  1027, 1005, 1078, 840,
  1069, 1000, 965, 1088,
  1081, 984, 539, 878,
  567, 880, 537, 571,
  880, 560, 945, 921,
  660, 633, 960, 1031,
  440, 962, 906, 337,
  908, 276, 292, 239,
  424, 457, 387, 441,
  441, 457, 387, 966,
  1060, 315, 330, 382,
  108, 131, 1082, 883,
  1060, 382, 330, 391,
  370, 962, 442, 440,
  1034, 372, 1033, 897,
  363, 367, 316, 996,
  895, 316, 894, 996,
  490, 984, 534, 878,
  367, 894, 316, 996,
  61, 55, 69, 73,
  835, 840, 1040, 1005,
  909, 951, 360, 385,
  88, 934, 80, 78,
  65, 51, 40, 64,
  750, 725, 967, 903,
  742, 967, 903, 750,
  323, 1029, 348, 347,
  515, 1011, 558, 1056,
  529, 558, 569, 592,
  789, 780, 1000, 1085,
  1056, 1011, 558, 592,
  916, 756, 746, 752,
  750, 967, 944, 759,
  967, 961, 903, 862,
  594, 862, 967, 903,
  131, 153, 1071, 171,
  358, 308, 866, 310,
  358, 346, 954, 405,
  358, 866, 308, 343,
  420, 908, 954, 358,
  530, 608, 580, 547,
  963, 848, 823, 835,
  444, 518, 489, 904,
  997, 1061, 1055, 1017,
  920, 286, 257, 887,
  969, 1080, 214, 1030,
  62, 890, 970, 987,
  1027, 1005, 840, 834,
  620, 1048, 669, 642,
  439, 436, 471, 966,
  116, 864, 113, 140,
  1004, 93, 100, 96,
  1030, 956, 955, 1061,
  966, 478, 429, 480,
  468, 869, 877, 884,
  468, 884, 877, 514,
  64, 52, 39, 28,
  39, 886, 64, 28,
  391, 459, 452, 884,
  278, 866, 183, 232,
  40, 11, 886, 15,
  534, 1081, 1018, 878,
  183, 223, 866, 278,
  955, 956, 1030, 1052,
  362, 398, 380, 397,
  342, 338, 380, 349,
  932, 771, 768, 726,
  1065, 953, 958, 1012,
  732, 726, 719, 761,
  947, 333, 413, 976,
  428, 874, 528, 506,
  428, 541, 528, 874,
  874, 925, 528, 506,
  895, 878, 894, 891,
  219, 968, 926, 262,
  887, 275, 869, 976,
  887, 211, 869, 275,
  197, 245, 269, 218,
  444, 410, 422, 904,
  72, 53, 63, 75,
  928, 956, 189, 1030,
  534, 515, 529, 1081,
  952, 414, 942, 426,
  1075, 911, 1079, 81,
  974, 821, 813, 1003,
  67, 898, 55, 72,
  911, 898, 69, 67,
  341, 360, 325, 324,
  845, 824, 888, 843,
  341, 325, 360, 314,
  360, 325, 350, 314,
  1035, 341, 291, 314,
  888, 824, 820, 843,
  742, 995, 903, 967,
  45, 75, 64, 51,
  903, 617, 625, 594,
  973, 0, 12, 4,
  453, 418, 433, 458,
  445, 485, 484, 1096,
  928, 905, 981, 1053,
  169, 1079, 112, 1012,
  527, 884, 514, 531,
  748, 690, 1048, 707,
  559, 517, 894, 881,
  382, 459, 884, 455,
  531, 556, 527, 884,
  515, 1043, 1054, 1049,
  985, 1043, 1054, 515,
  870, 251, 999, 271,
  578, 586, 877, 553,
  870, 238, 999, 251,
  223, 908, 253, 204,
  298, 295, 894, 948,
  870, 238, 321, 284,
  1028, 869, 894, 549,
  899, 608, 627, 892,
  890, 50, 62, 886,
  604, 562, 549, 564,
  576, 1028, 881, 894,
  576, 894, 535, 878,
  1049, 1001, 1043, 1054,
  762, 761, 771, 732,
  771, 762, 732, 782,
  1028, 894, 869, 881,
  1028, 640, 998, 881,
  806, 1085, 965, 804,
  491, 396, 1007, 1045,
  531, 877, 884, 514,
  78, 73, 58, 80,
  89, 80, 73, 78,
  436, 399, 929, 457,
  7, 12, 973, 0,
  1089, 943, 682, 1048,
  1085, 780, 1000, 1069,
  1015, 505, 959, 506,
  843, 818, 982, 827,
  904, 489, 437, 507,
  82, 66, 72, 76,
  911, 82, 72, 76,
  911, 76, 72, 67,
  76, 72, 67, 66,
  884, 984, 1083, 463,
  1060, 366, 382, 391,
  851, 857, 839, 974,
  1054, 513, 1043, 985,
  558, 511, 545, 565,
  878, 895, 894, 996,
  558, 545, 579, 565,
  558, 545, 511, 532,
  329, 302, 326, 874,
  329, 353, 874, 442,
  329, 874, 326, 442,
  329, 874, 353, 302,
  353, 442, 962, 874,
  1043, 515, 985, 529,
  131, 135, 883, 153,
  626, 611, 1048, 620,
  941, 1048, 943, 626,
  225, 299, 297, 285,
  200, 283, 299, 285,
  903, 617, 961, 642,
  800, 833, 812, 815,
  812, 815, 833, 974,
  974, 815, 833, 832,
  126, 864, 141, 114,
  240, 231, 873, 293,
  114, 926, 113, 864,
  873, 293, 355, 240,
  116, 114, 864, 126,
  219, 926, 968, 165,
  240, 203, 873, 231,
  116, 113, 864, 114,
  240, 873, 203, 201,
  994, 878, 891, 984,
  558, 1056, 529, 515,
  1092, 93, 1086, 1004,
  71, 75, 65, 85,
  511, 1011, 515, 1049,
  966, 386, 402, 429,
  82, 911, 81, 95,
  81, 1065, 84, 92,
  935, 706, 995, 678,
  363, 406, 996, 942,
  853, 851, 839, 974,
  853, 851, 974, 844,
  275, 280, 948, 288,
  288, 280, 948, 309,
  836, 813, 974, 821,
  829, 813, 836, 821,
  288, 315, 948, 275,
  948, 288, 1060, 315,
  895, 331, 1062, 359,
  333, 887, 976, 252,
  123, 860, 139, 157,
  469, 942, 451, 414,
  931, 575, 583, 536,
  704, 726, 932, 729,
  711, 699, 967, 745,
  711, 967, 699, 674,
  1013, 903, 961, 642,
  657, 699, 967, 674,
  1013, 961, 903, 995,
  349, 383, 397, 416,
  397, 416, 380, 349,
  981, 905, 1098, 1023,
  880, 591, 584, 581,
  910, 533, 868, 937,
  868, 560, 623, 937,
  980, 1073, 481, 457,
  457, 481, 980, 930,
  1053, 981, 1023, 905,
  709, 734, 916, 751,
  661, 656, 879, 892,
  627, 661, 882, 892,
  874, 261, 302, 885,
  322, 296, 871, 874,
  302, 353, 337, 874,
  302, 261, 874, 337,
  339, 945, 1019, 876,
  339, 1019, 351, 368,
  1014, 1047, 1096, 389,
  105, 250, 968, 1071,
  430, 396, 1007, 372,
  962, 566, 906, 925,
  895, 335, 1062, 331,
  335, 1062, 331, 354,
  303, 331, 304, 335,
  335, 289, 304, 891,
  497, 1007, 902, 1021,
  504, 895, 509, 942,
  92, 1065, 958, 1012,
  1012, 1065, 1038, 92,
  941, 943, 1048, 682,
  974, 1003, 1050, 821,
  1014, 394, 1096, 1047,
  1050, 1003, 974, 1066,
  217, 860, 158, 211,
  453, 1076, 1073, 986,
  1073, 1076, 980, 986,
  357, 344, 312, 324,
  360, 324, 312, 325,
  360, 312, 307, 325,
  1025, 984, 1054, 470,
  1054, 1001, 1043, 513,
  903, 738, 741, 743,
  976, 382, 455, 1095,
  456, 501, 496, 472,
  891, 289, 304, 303,
  891, 335, 334, 303,
  335, 891, 316, 289,
  1072, 68, 934, 1022,
  880, 893, 581, 548,
  1081, 515, 985, 984,
  1030, 1061, 997, 928,
  490, 393, 516, 984,
  874, 541, 925, 931,
  570, 615, 861, 937,
  813, 799, 829, 802,
  925, 546, 595, 588,
  704, 672, 680, 903,
  704, 903, 680, 708,
  967, 649, 916, 699,
  629, 649, 699, 939,
  470, 984, 909, 454,
  357, 366, 454, 984,
  634, 601, 875, 588,
  629, 699, 657, 939,
  939, 699, 657, 683,
  257, 211, 212, 920,
  920, 860, 212, 157,
  311, 1034, 1033, 897,
  654, 705, 653, 709,
  479, 1021, 1007, 497,
  1045, 430, 1007, 479,
  973, 950, 21, 23,
  955, 1093, 1051, 1061,
  967, 696, 916, 685,
  696, 713, 916, 685,
  89, 898, 73, 94,
  1067, 677, 663, 673,
  333, 345, 976, 947,
  90, 75, 898, 84,
  1088, 1006, 1069, 1000,
  894, 385, 984, 357,
  382, 976, 315, 345,
  948, 275, 229, 280,
  948, 275, 869, 229,
  295, 309, 894, 948,
