<tetrahedron vertices 1463>
  510, 508, 450, 917,
  1040, 1095, 1126, 336,
  386, 1146, 449, 917,
  827, 848, 921, 859,
  1456, 1214, 1076, 1334,
  1452, 1437, 1404, 1127,
  1357, 1127, 1437, 1452,
  1404, 1127, 144, 1452,
  1283, 1051, 526, 500,
  1210, 574, 586, 939,
  1367, 887, 1457, 892,
  1226, 1392, 1256, 942,
  1206, 1114, 101, 80,
  80, 933, 101, 1206,
  417, 903, 411, 459,
  459, 417, 903, 437,
  1141, 1234, 1378, 1369,
  1419, 1259, 213, 1094,
  1058, 67, 71, 1042,
  67, 1042, 1353, 71,
  954, 1252, 1312, 1286,
  168, 941, 1197, 140,
  1166, 1437, 1404, 1323,
  1404, 1437, 1452, 1323,
  296, 329, 994, 321,
  1237, 1142, 287, 1267,
  231, 146, 978, 181,
  1146, 449, 917, 453,
  332, 1142, 1411, 1238,
  1142, 1237, 1411, 1238,
  551, 1075, 1180, 546,
  563, 572, 1180, 566,
  1328, 1278, 1031, 1183,
  1317, 1304, 1184, 1284,
  1311, 1076, 1441, 1451,
  1311, 191, 1076, 1451,
  1311, 1076, 1386, 1441,
  1311, 940, 1386, 1076,
  206, 1289, 1453, 220,
  225, 220, 224, 239,
  1461, 1099, 1250, 1329,
  1347, 134, 1428, 1229,
  1428, 1354, 1347, 1107,
  653, 950, 621, 663,
  950, 697, 663, 653,
  453, 917, 496, 449,
  1461, 1352, 1061, 1222,
  1437, 1028, 138, 1029,
  1088, 197, 1295, 264,
  264, 1295, 1088, 1422,
  617, 647, 620, 932,
  932, 647, 620, 634,
  1401, 1399, 1396, 1378,
  1378, 1399, 1396, 958,
  191, 167, 1308, 1311,
  940, 167, 191, 1311,
  1334, 1141, 1378, 1369,
  1098, 1248, 431, 408,
  1119, 1148, 423, 1327,
  265, 267, 286, 898,
  705, 700, 729, 715,
  715, 730, 735, 742,
  325, 315, 402, 379,
  1364, 1108, 1092, 1408,
  868, 875, 872, 874,
  163, 146, 153, 148,
  161, 163, 146, 153,
  733, 760, 773, 778,
  1416, 1365, 1326, 1435,
  909, 1232, 1138, 879,
  957, 1326, 1055, 1416,
  146, 119, 148, 102,
  1055, 1416, 1326, 1435,
  1055, 1435, 1326, 1092,
  243, 251, 217, 259,
  1378, 1334, 958, 1396,
  698, 1125, 923, 734,
  494, 491, 499, 498,
  1154, 498, 491, 494,
  575, 572, 566, 597,
  280, 1433, 919, 1008,
  1032, 276, 267, 323,
  1008, 1433, 1331, 280,
  1329, 921, 1066, 1061,
  1329, 1066, 921, 836,
  1329, 1066, 836, 825,
  766, 1221, 729, 1255,
  1255, 1221, 729, 700,
  1451, 1434, 1311, 1308,
  426, 1098, 390, 408,
  426, 408, 1223, 1098,
  159, 165, 933, 182,
  1101, 346, 383, 373,
  1410, 1424, 1452, 1127,
  1024, 348, 344, 341,
  314, 341, 350, 351,
  601, 1198, 615, 604,
  1300, 54, 1442, 1349,
  1270, 690, 691, 1025,
  1270, 690, 1025, 970,
  1039, 999, 854, 857,
  1456, 218, 1425, 1076,
  1369, 1378, 958, 1399,
  1393, 1422, 1207, 1363,
  1326, 1435, 1181, 1092,
  1283, 511, 500, 504,
  850, 852, 847, 872,
  1287, 1321, 1247, 422,
  1371, 218, 191, 1425,
  1124, 1266, 1119, 1037,
  1266, 1124, 1306, 1037,
  766, 747, 765, 1047,
  1437, 1357, 125, 1116,
  40, 34, 22, 25,
  1230, 125, 1437, 1400,
  1437, 1230, 1116, 125,
  1006, 1026, 271, 1296,
  906, 1220, 321, 1082,
  1212, 444, 1291, 1375,
  1162, 323, 1032, 267,
  898, 994, 260, 978,
  260, 978, 994, 1003,
  1208, 1394, 368, 1264,
  1044, 376, 1067, 400,
  1428, 134, 1347, 1354,
  237, 292, 313, 283,
  237, 292, 238, 313,
  526, 553, 531, 939,
  526, 549, 531, 553,
  526, 531, 549, 534,
  1426, 175, 1234, 1315,
  1311, 1426, 1234, 1315,
  1081, 195, 199, 1035,
  540, 554, 574, 568,
  649, 627, 641, 672,
  1284, 1307, 1167, 619,
  1255, 700, 729, 708,
  1301, 1380, 280, 282,
  1344, 1380, 282, 304,
  1065, 553, 526, 939,
  526, 939, 539, 1065,
  1432, 132, 137, 1225,
  137, 1432, 1225, 1421,
  517, 1051, 1283, 511,
  913, 410, 390, 1044,
  1024, 378, 1436, 1314,
  239, 253, 1350, 910,
  1163, 1109, 759, 1297,
  1452, 1127, 1424, 1357,
  631, 1174, 1192, 625,
  413, 419, 374, 434,
  1428, 1229, 1440, 1379,
  118, 125, 1440, 1217,
  631, 1240, 1009, 1309,
  1131, 1025, 691, 664,
  970, 1025, 1131, 664,
  898, 281, 267, 286,
  533, 522, 1180, 530,
  190, 1334, 184, 1396,
  256, 293, 270, 325,
  957, 1365, 1326, 1416,
  554, 574, 1051, 540,
  1431, 1127, 1410, 1412,
  1278, 1140, 1304, 1184,
  345, 1126, 1118, 1438,
  1369, 1076, 208, 1334,
  1438, 1126, 1260, 345,
  1426, 175, 1315, 167,
  1311, 1426, 1315, 167,
  1051, 529, 518, 545,
  1250, 1329, 1099, 825,
  1280, 1060, 44, 1442,
  1188, 1066, 1293, 822,
  1351, 899, 955, 980,
  1329, 1066, 825, 1188,
  671, 698, 1270, 702,
  671, 1144, 1270, 698,
  958, 190, 1334, 248,
  491, 445, 467, 1154,
  360, 1275, 973, 976,
  360, 1275, 976, 1024,
  1024, 1314, 976, 360,
  654, 644, 1328, 1278,
  1434, 1451, 1441, 1376,
  658, 1310, 1309, 1332,
  414, 415, 435, 440,
  176, 217, 199, 203,
  217, 203, 232, 199,
  440, 415, 1291, 414,
  1116, 1127, 1437, 1357,
  158, 1253, 1094, 183,
  566, 535, 1180, 563,
  553, 1209, 566, 932,
  880, 1077, 876, 860,
  709, 899, 955, 1351,
  547, 916, 555, 550,
  555, 547, 558, 916,
  1361, 159, 1219, 1318,
  929, 297, 273, 318,
  1443, 125, 1229, 118,
  124, 142, 120, 933,
  1443, 125, 118, 1217,
  314, 1111, 1286, 308,
  1353, 969, 71, 1042,
  281, 1286, 1096, 910,
  1140, 1175, 1184, 1183,
  376, 1044, 371, 400,
  1067, 1098, 1044, 1223,
  1309, 1310, 631, 1332,
  631, 1009, 1310, 1309,
  1060, 1300, 1179, 66,
  876, 990, 880, 860,
  715, 705, 700, 1342,
  987, 1384, 1247, 1321,
  1038, 987, 1247, 1321,
  1145, 1038, 1247, 1321,
  1145, 1247, 1287, 1321,
  835, 1293, 825, 1066,
  880, 879, 876, 1077,
  10, 997, 20, 951,
  1040, 1260, 1095, 1182,
  1227, 1183, 1184, 1307,
  521, 1180, 537, 533,
  66, 61, 54, 93,
  611, 1268, 671, 642,
  1201, 1121, 1322, 642,
  671, 1121, 642, 1322,
  1199, 1151, 1422, 1319,
  493, 456, 461, 494,
  204, 307, 243, 259,
  959, 1180, 522, 1089,
  521, 522, 1180, 533,
  908, 123, 1324, 1016,
  934, 916, 572, 590,
  865, 1333, 864, 1373,
  865, 844, 1333, 1120,
  1373, 1120, 1333, 921,
  1094, 1253, 941, 1220,
  519, 962, 1385, 524,
  683, 936, 699, 697,
  1306, 1247, 1266, 1037,
  1169, 1037, 1247, 1306,
  815, 1450, 818, 809,
  10, 951, 20, 944,
  1325, 1296, 195, 234,
  73, 35, 34, 69,
  1117, 108, 1424, 1127,
  425, 1154, 461, 456,
  1193, 1397, 1102, 602,
  1422, 1319, 1295, 1199,
  617, 647, 932, 916,
  617, 647, 916, 661,
  623, 661, 617, 916,
  512, 1254, 1153, 962,
  374, 434, 364, 413,
  572, 1192, 631, 1310,
  1192, 1310, 932, 1239,
  1225, 136, 1365, 156,
  457, 429, 409, 407,
  1225, 136, 132, 1365,
  457, 461, 409, 429,
  280, 1301, 918, 1433,
  51, 57, 1027, 64,
  280, 1433, 1331, 1301,
  1060, 44, 1442, 61,
  66, 1442, 1060, 1300,
  1332, 634, 1310, 1174,
  1393, 296, 1422, 1088,
  296, 1203, 1393, 319,
  1270, 1131, 691, 668,
  1197, 908, 1078, 1016,
  863, 1020, 1014, 953,
  1020, 870, 1014, 860,
  1176, 1327, 942, 1258,
  1045, 786, 1450, 818,
  1450, 1274, 1045, 818,
  138, 1404, 1437, 1127,
  590, 1193, 1102, 602,
  124, 94, 106, 933,
  1333, 856, 866, 1004,
  740, 744, 761, 733,
  761, 733, 773, 740,
  343, 390, 363, 342,
  390, 371, 343, 363,
  390, 363, 376, 371,
  1220, 1208, 929, 1264,
  1220, 929, 1094, 1264,
  1260, 345, 1126, 1095,
  1260, 345, 1095, 1182,
  508, 450, 917, 496,
  1224, 1395, 884, 1262,
  1156, 971, 1214, 226,
  603, 587, 579, 1194,
  587, 1194, 588, 579,
  1204, 1203, 296, 319,
  932, 647, 634, 652,
  1324, 126, 924, 1161,
  1324, 924, 1143, 1161,
  1077, 879, 876, 871,
  206, 1453, 1289, 998,
  189, 1178, 168, 912,
  301, 276, 1096, 281,
  537, 563, 1075, 1180,
  1359, 401, 438, 1044,
  1026, 1296, 1370, 1335,
  1114, 98, 94, 1206,
  113, 72, 77, 53,
  546, 1075, 1180, 537,
  990, 860, 870, 880,
  80, 933, 1206, 94,
  306, 297, 316, 952,
  952, 277, 273, 1070,
  1043, 1406, 1050, 1152,
  440, 444, 1291, 415,
  1040, 334, 1182, 1095,
  1271, 398, 392, 1339,
  392, 1271, 1339, 1036,
  299, 325, 270, 964,
  1395, 1409, 1265, 1374,
  1395, 1063, 1265, 909,
  1064, 1249, 1185, 377,
  535, 537, 1180, 563,
  818, 815, 809, 831,
  1380, 1439, 1086, 1344,
  1380, 1331, 1086, 1439,
  124, 107, 109, 93,
  908, 1054, 106, 124,
  989, 1123, 786, 1163,
  1330, 8, 1280, 1285,
  1420, 435, 414, 1247,
  963, 1404, 165, 993,
  1320, 1404, 993, 150,
  590, 1368, 1009, 572,
  939, 617, 620, 932,
  72, 69, 39, 53,
  518, 503, 1051, 517,
  294, 1346, 321, 1088,
  955, 1160, 899, 709,
  94, 1054, 97, 93,
  94, 106, 97, 1054,
  908, 97, 106, 1054,
  1166, 138, 1437, 1028,
  1359, 1067, 1223, 1248,
  1359, 1223, 1067, 1044,
  1359, 431, 400, 1067,
  1359, 424, 400, 431,
  1102, 1193, 1133, 1397,
  263, 265, 1348, 249,
  682, 690, 1270, 970,
  932, 572, 1192, 609,
  1096, 281, 267, 898,
  781, 786, 1450, 1045,
  781, 1450, 800, 1274,
  1450, 809, 800, 818,
  270, 960, 248, 1407,
  195, 1296, 1080, 232,
  1296, 1026, 271, 278,
  1026, 1296, 1335, 278,
  1335, 278, 1370, 1026,
  77, 18, 22, 39,
  77, 72, 39, 53,
  109, 114, 124, 93,
  921, 1004, 1018, 1066,
  921, 1004, 1066, 856,
  864, 1004, 1018, 921,
  864, 1004, 921, 1333,
  1094, 1165, 213, 1419,
  1431, 88, 1117, 116,
  1431, 116, 1117, 1127,
  1214, 1407, 208, 1334,
  925, 930, 1061, 1228,
  1061, 798, 1228, 930,
  1349, 1001, 1280, 26,
  1300, 1349, 1280, 26,
  225, 220, 1453, 224,
  225, 1096, 998, 1286,
  224, 1453, 225, 1350,
  1456, 1425, 1376, 1076,
  967, 1262, 884, 1232,
  1270, 698, 1144, 668,
  613, 1033, 1009, 632,
  1427, 613, 1340, 1033,
  1042, 969, 71, 1058,
  572, 1009, 631, 1368,
  1058, 1042, 969, 132,
  239, 308, 291, 314,
  1333, 1004, 921, 856,
  1210, 554, 939, 576,
  193, 159, 176, 217,
  997, 1382, 20, 951,
  413, 419, 460, 457,
  387, 374, 1155, 434,
  1332, 1174, 631, 625,
  157, 1396, 166, 1399,
  79, 1010, 102, 115,
  1049, 404, 421, 1154,
  461, 1154, 1049, 483,
  1154, 483, 421, 1049,
  604, 1164, 616, 1282,
  1154, 937, 403, 927,
  459, 455, 903, 411,
  1039, 999, 857, 961,
  999, 860, 867, 961,
  961, 867, 999, 857,
  867, 999, 857, 1246,
  1246, 999, 860, 867,
  1185, 913, 390, 394,
  919, 242, 234, 280,
  280, 242, 1008, 919,
  206, 1453, 998, 225,
  1356, 1340, 965, 1033,
  1417, 311, 247, 295,
  1417, 295, 300, 311,
  20, 19, 3, 9,
  1422, 1088, 294, 1393,
  400, 401, 1359, 1044,
  872, 870, 850, 852,
  146, 908, 102, 111,
  367, 331, 1103, 329,
  759, 1109, 1000, 1360,
  733, 768, 744, 761,
  346, 373, 1271, 383,
  899, 738, 710, 1351,
  1345, 1453, 224, 1350,
  559, 548, 1089, 916,
  962, 548, 959, 524,
  432, 453, 917, 1147,
  386, 432, 917, 937,
  330, 382, 1132, 937,
  320, 1070, 952, 273,
  1070, 277, 273, 320,
  277, 273, 320, 288,
  1430, 255, 1358, 275,
  1362, 485, 448, 1291,
  551, 572, 1180, 1075,
  1250, 1222, 1461, 1329,
  1458, 1061, 1257, 1222,
  1061, 822, 1458, 1257,
  1327, 942, 1256, 1176,
  531, 549, 563, 566,
  1154, 483, 445, 421,
  414, 1291, 1124, 415,
  1150, 1182, 1040, 334,
  417, 1256, 1446, 1176,
  487, 419, 457, 460,
  457, 407, 419, 429,
  1001, 8, 1280, 26,
  883, 1138, 1262, 1232,
  325, 960, 1214, 218,
  189, 905, 1178, 912,
  1177, 1379, 1387, 118,
  1379, 977, 1229, 118,
  761, 1244, 1251, 768,
  1096, 1350, 1159, 949,
  1350, 1096, 1405, 225,
  57, 51, 1027, 995,
  1069, 781, 786, 1450,
  1407, 248, 1334, 960,
  325, 293, 270, 964,
  66, 54, 1391, 93,
  93, 66, 1191, 1391,
  1299, 812, 817, 785,
  218, 960, 1214, 1456,
  1395, 1224, 887, 1374,
  123, 87, 1027, 1106,
  1324, 87, 126, 123,
  1211, 1395, 884, 1079,
  671, 1121, 682, 1270,
  140, 1172, 168, 158,
  519, 962, 515, 1385,
  929, 1249, 1208, 1119,
  548, 532, 524, 1388,
  519, 524, 1254, 962,
  1388, 524, 548, 962,
  546, 916, 547, 543,
  546, 558, 547, 916,
  258, 1094, 1419, 200,
  258, 1259, 1419, 1094,
  1394, 335, 1264, 1448,
  1264, 335, 983, 906,
  906, 983, 1264, 1200,
  417, 903, 956, 411,
  250, 189, 1178, 223,
  228, 1178, 254, 905,
  1447, 416, 927, 445,
  556, 560, 939, 1051,
  635, 671, 670, 646,
  404, 927, 1154, 403,
  1127, 108, 110, 1117,
  1458, 1250, 1381, 1329,
  929, 904, 297, 318,
  563, 572, 575, 982,
  572, 597, 575, 982,
  286, 898, 243, 257,
  983, 1249, 1064, 377,
  1249, 377, 983, 1264,
  1372, 272, 275, 1094,
  916, 551, 934, 572,
  932, 916, 1310, 572,
  865, 1120, 1333, 1373,
  92, 122, 1235, 84,
  1206, 98, 101, 1114,
  448, 440, 1263, 444,
  1251, 1299, 817, 785,
  1244, 1245, 1299, 1398,
  404, 397, 416, 927,
  1462, 1170, 214, 1041,
  1074, 275, 1358, 943,
  1253, 1129, 1171, 943,
  882, 870, 880, 990,
  658, 652, 1310, 634,
  1009, 658, 652, 1310,
  1178, 189, 1097, 223,
  928, 710, 980, 899,
  274, 1080, 287, 278,
  1461, 1228, 1061, 1352,
  526, 514, 531, 501,
  1105, 613, 602, 1193,
  1193, 1105, 1397, 602,
  1193, 602, 590, 613,
  1371, 1425, 1451, 1355,
  1376, 1355, 1451, 1425,
  1141, 1456, 1376, 1076,
  124, 1197, 908, 117,
  1092, 1377, 1053, 1364,
  943, 1074, 275, 1259,
  1073, 255, 1430, 235,
  386, 366, 937, 352,
  910, 949, 1350, 1096,
  917, 496, 1147, 453,
  954, 1286, 308, 1252,
  1032, 362, 323, 1162,
  910, 1286, 308, 314,
  1178, 254, 905, 189,
  82, 73, 34, 69,
  786, 923, 1123, 989,
  314, 308, 350, 1111,
  928, 738, 710, 899,
  492, 515, 962, 500,
  183, 1165, 1094, 158,
  1065, 554, 1231, 939,
  539, 939, 554, 1065,
  1439, 1380, 282, 1344,
  1271, 383, 1036, 346,
  373, 1271, 1316, 346,
  1271, 383, 1339, 1036,
  1005, 63, 995, 51,
  1044, 371, 400, 401,
  1359, 1067, 400, 1044,
  1373, 930, 839, 838,
  1373, 930, 851, 839,
  1372, 272, 1094, 1220,
  1200, 1220, 1082, 272,
  1203, 1403, 346, 1383,
  219, 279, 322, 269,
  247, 279, 322, 219,
  654, 1278, 1183, 1140,
  1192, 1174, 1310, 1239,
  943, 183, 1253, 189,
  183, 1062, 158, 1253,
  954, 1111, 308, 1286,
  1386, 1076, 208, 1369,
  118, 1440, 1379, 1387,
  1285, 44, 1442, 1280,
  19, 1093, 1280, 44,
  274, 1080, 278, 1303,
  102, 148, 146, 115,
  119, 102, 146, 908,
  1096, 281, 898, 1286,
  1177, 149, 1379, 147,
  976, 1275, 973, 351,
  1024, 1275, 976, 351,
  1436, 972, 351, 976,
  1275, 341, 973, 351,
  1248, 431, 1067, 1098,
  827, 836, 921, 848,
  1452, 1410, 1127, 144,
  939, 1231, 1236, 576,
  1404, 138, 1437, 1166,
  549, 563, 566, 575,
  1045, 1163, 1297, 786,
  781, 1045, 1297, 786,
  908, 105, 97, 1071,
  1262, 909, 1395, 1232,
  1137, 909, 1262, 1138,
  110, 933, 1117, 80,
  110, 933, 80, 107,
  208, 227, 1407, 248,
  222, 297, 260, 1152,
  614, 627, 583, 606,
  1282, 1017, 624, 627,
  1185, 1052, 342, 390,
  95, 977, 118, 1229,
  1071, 105, 1005, 1389,
  1389, 1071, 105, 102,
  864, 1333, 866, 1004,
  391, 349, 403, 937,
  266, 305, 314, 317,
  325, 388, 299, 303,
  303, 379, 310, 325,
  325, 379, 388, 303,
  975, 372, 946, 1294,
  1101, 1208, 373, 365,
  871, 1232, 876, 869,
  376, 1067, 1098, 1044,
  1107, 1379, 1428, 1440,
  1372, 983, 1264, 275,
  1075, 572, 562, 551,
  562, 572, 1075, 563,
  1457, 887, 888, 892,
  951, 91, 84, 92,
  944, 91, 951, 92,
  327, 323, 263, 276,
  1035, 1303, 274, 230,
  315, 310, 960, 221,
  1196, 1260, 287, 1040,
  1267, 1040, 287, 1260,
  1348, 267, 326, 265,
  70, 49, 67, 71,
  1353, 67, 71, 70,
  880, 1077, 860, 1216,
  870, 880, 860, 1216,
  998, 1289, 187, 1453,
  243, 217, 252, 197,
  1457, 1409, 1265, 888,
  1265, 1273, 1457, 888,
  1457, 1409, 888, 887,
  1306, 1169, 1037, 1124,
  1224, 1100, 887, 1367,
  1012, 964, 299, 380,
  435, 1247, 1420, 1384,
  521, 1180, 522, 959,
  921, 851, 864, 1373,
  921, 1373, 864, 1333,
  631, 1021, 1009, 1240,
  1220, 1253, 1082, 272,
  1220, 1253, 905, 1082,
  1200, 983, 1264, 1372,
  1407, 270, 960, 1214,
  325, 379, 310, 315,
  325, 315, 310, 960,
  1334, 1407, 960, 1214,
  845, 1243, 857, 999,
  999, 1243, 857, 1246,
  928, 704, 980, 710,
  1394, 1208, 321, 1264,
  1032, 276, 323, 327,
  969, 1353, 71, 70,
  1332, 1174, 1310, 631,
  878, 1395, 926, 1046,
  1137, 909, 1395, 1262,
  909, 1137, 1395, 1139,
  1395, 1046, 878, 1265,
  1005, 105, 76, 63,
  1041, 223, 214, 250,
  250, 214, 189, 223,
  1401, 1399, 1449, 1413,
  1401, 1399, 166, 1396,
  1167, 1307, 1284, 613,
  1175, 1307, 632, 613,
  604, 1198, 1282, 616,
  531, 535, 1180, 566,
  1421, 1432, 1225, 1091,
  1057, 1432, 1421, 1091,
  294, 1088, 321, 1393,
  1116, 1127, 138, 1437,
  157, 1396, 1399, 958,
  104, 121, 115, 111,
  1195, 121, 111, 115,
  1056, 111, 146, 115,
  1071, 105, 97, 1005,
  908, 105, 106, 97,
  97, 76, 1005, 105,
  975, 372, 1294, 1390,
  1294, 372, 987, 1390,
  502, 992, 434, 460,
  849, 863, 847, 872,
  850, 863, 872, 847,
  522, 959, 524, 1385,
  433, 430, 395, 380,
  433, 396, 430, 380,
  433, 395, 402, 380,
  388, 325, 402, 379,
  433, 396, 380, 388,
  1312, 1252, 225, 1286,
  1285, 1442, 44, 61,
  1323, 1414, 1437, 1455,
  310, 303, 960, 221,
  221, 303, 960, 248,
  1414, 1400, 1437, 1455,
  102, 908, 105, 111,
  102, 111, 115, 146,
  1071, 1106, 1027, 97,
  1005, 1071, 1027, 97,
  1063, 1139, 1395, 1374,
  1395, 1139, 1224, 1374,
  1058, 71, 1113, 1091,
  71, 1058, 1057, 1091,
  485, 512, 498, 1154,
  1428, 134, 1230, 1229,
  587, 579, 577, 561,
  1328, 644, 1402, 1278,
  907, 1276, 1277, 1003,
  1003, 1276, 1277, 994,
  1258, 1327, 365, 370,
  946, 331, 354, 1103,
  931, 1027, 64, 51,
  1382, 92, 98, 101,
  92, 91, 84, 1235,
  74, 84, 92, 951,
  1450, 815, 786, 1069,
  616, 1198, 655, 643,
  927, 445, 467, 448,
  1271, 368, 392, 398,
  1249, 1208, 1119, 368,
  1208, 1119, 368, 1271,
  214, 943, 1129, 189,
  786, 1163, 1297, 989,
  1436, 375, 351, 972,
  859, 864, 921, 855,
  1405, 187, 1453, 998,
  1363, 1403, 1203, 1393,
  785, 812, 817, 813,
  822, 835, 847, 1066,
  448, 1291, 444, 1362,
  448, 1263, 1362, 444,
  596, 939, 1209, 576,
  301, 281, 910, 314,
  1253, 943, 189, 1129,
  1129, 254, 250, 189,
  1229, 125, 1440, 118,
  989, 923, 1109, 743,
  527, 516, 917, 510,
  767, 779, 790, 1090,
  1404, 144, 1320, 963,
  325, 310, 303, 960,
  1359, 431, 1067, 1248,
  1266, 422, 435, 415,
  160, 197, 912, 228,
  228, 197, 912, 905,
  1059, 60, 57, 1135,
  1185, 1052, 390, 913,
  321, 1101, 346, 1203,
  1220, 905, 321, 1082,
  825, 1293, 1188, 1066,
  415, 1124, 414, 1266,
  779, 780, 745, 938,
  356, 381, 1132, 382,
  1132, 356, 382, 330,
  178, 1377, 1408, 1364,
  1326, 1365, 156, 1313,
  1252, 239, 910, 308,
  107, 93, 124, 94,
  124, 93, 1054, 94,
  354, 326, 1290, 974,
  1193, 613, 590, 1009,
  271, 278, 1026, 1411,
  1380, 1337, 282, 304,
  416, 1447, 927, 414,
  414, 1447, 927, 1292,
  1074, 1358, 1073, 1423,
  1074, 1358, 1459, 943,
  278, 1370, 1026, 1411,
  946, 354, 907, 326,
  195, 1080, 1296, 271,
  1412, 1127, 1410, 144,
  214, 223, 1041, 1170,
  1317, 1304, 1284, 613,
  267, 276, 263, 323,
  423, 1148, 1119, 1266,
  425, 1049, 461, 1154,
  425, 404, 1049, 1154,
  1435, 1365, 1108, 986,
  566, 932, 609, 572,
  1377, 986, 1053, 1364,
  325, 1012, 299, 380,
  328, 293, 325, 1012,
  1401, 1399, 1413, 166,
  1207, 1422, 1151, 1363,
  414, 1124, 1306, 1266,
  382, 1306, 414, 1124,
  1272, 193, 169, 165,
  1415, 1377, 1053, 1092,
  1311, 1315, 940, 167,
  290, 311, 244, 1417,
  1173, 283, 290, 1417,
  470, 482, 474, 504,
  1369, 1441, 1386, 1076,
  1407, 227, 1334, 248,
  301, 1096, 910, 281,
  417, 956, 437, 1256,
  417, 437, 1446, 1256,
  1184, 1031, 1278, 1183,
  1031, 1189, 1184, 1202,
  954, 350, 308, 1111,
  995, 1005, 1027, 55,
  97, 55, 1005, 76,
  1031, 1189, 1183, 1184,
  910, 949, 1096, 301,
  110, 933, 107, 120,
  1133, 1167, 619, 1397,
  1193, 1167, 1397, 1105,
  1133, 1167, 1397, 1193,
  1295, 243, 252, 197,
  1094, 1259, 213, 943,
  1280, 8, 1442, 1285,
  1164, 616, 601, 604,
  986, 1365, 1108, 1364,
  271, 1142, 287, 1237,
  1361, 1318, 1219, 1029,
  297, 320, 318, 904,
  265, 1276, 260, 994,
  1074, 1358, 1423, 1459,
  1453, 1345, 187, 1405,
  785, 817, 1251, 760,
  325, 960, 270, 1214,
  870, 880, 1216, 879,
  886, 879, 880, 870,
  947, 833, 984, 852,
  1145, 1038, 1294, 1247,
  1145, 1294, 981, 1247,
  1038, 987, 1294, 1247,
  1053, 1108, 1435, 1092,
  240, 231, 978, 260,
  986, 957, 1416, 1365,
  1209, 939, 553, 1236,
  1180, 553, 939, 531,
  189, 223, 214, 1097,
  370, 1119, 1327, 1148,
  1176, 1119, 1327, 1258,
  1258, 1327, 370, 1119,
  967, 879, 883, 1232,
  876, 1232, 967, 884,
  967, 883, 1262, 1232,
  440, 927, 1291, 448,
  516, 1153, 1388, 962,
  998, 243, 204, 225,
  1226, 942, 1256, 1327,
  1308, 1426, 1355, 1434,
  1065, 1236, 1231, 567,
  1065, 553, 1236, 567,
  11, 1300, 1280, 26,
  1105, 1167, 1397, 619,
  1388, 532, 524, 1254,
  1254, 524, 1388, 962,
  551, 571, 934, 572,
  571, 590, 934, 572,
  1078, 908, 1324, 1016,
  69, 59, 56, 83,
  83, 69, 62, 56,
  943, 1041, 214, 1129,
  1462, 1041, 214, 943,
  1129, 189, 1253, 254,
  1459, 1358, 1454, 1170,
  187, 1096, 209, 998,
  1415, 1377, 1408, 178,
  1166, 165, 1361, 1272,
  1166, 1361, 1028, 1272,
  299, 960, 303, 248,
  609, 1085, 1149, 1239,
  963, 1320, 1404, 993,
  1388, 1254, 1153, 532,
  450, 432, 917, 1147,
  297, 952, 306, 277,
  1050, 297, 306, 277,
  1141, 1376, 1434, 1441,
  1141, 1376, 1441, 1076,
  1441, 1451, 1076, 1376,
  1311, 1451, 1441, 1434,
  658, 634, 1310, 1332,
  905, 1253, 941, 189,
  70, 49, 58, 67,
  1218, 1085, 620, 932,
  199, 230, 1303, 1035,
  250, 1178, 254, 228,
  167, 1426, 1308, 1311,
  517, 540, 554, 1051,
  815, 1450, 786, 818,
  1096, 1159, 187, 209,
  225, 998, 1096, 1405,
  1405, 1159, 187, 1096,
  1405, 1096, 187, 998,
  1280, 1001, 1442, 8,
  1098, 390, 376, 1044,
  71, 969, 1057, 1058,
  1024, 351, 976, 1436,
  1135, 1059, 39, 57,
  1135, 72, 60, 57,
  121, 84, 1235, 122,
  121, 111, 122, 133,
  918, 1445, 1433, 1013,
  1433, 1013, 1439, 1301,
  1171, 272, 1253, 943,
  275, 943, 1259, 1094,
  918, 1433, 1301, 1013,
  1362, 1291, 444, 1375,
  1346, 1088, 905, 321,
  56, 69, 62, 22,
  228, 1086, 1439, 1344,
  985, 480, 489, 462,
  483, 478, 445, 462,
  462, 483, 489, 985,
  572, 602, 590, 1102,
  364, 279, 340, 413,
  1305, 435, 1384, 1321,
  987, 1384, 1305, 372,
  1124, 423, 1119, 1266,
  1379, 1347, 1428, 1229,
  1128, 1285, 44, 61,
  1435, 1313, 1181, 1108,
  1121, 1144, 642, 668,
  1452, 1366, 125, 1357,
  1270, 1144, 1121, 668,
  709, 738, 899, 1351,
  1418, 1444, 177, 1415,
  905, 1253, 189, 254,
  383, 1101, 1203, 346,
  346, 373, 321, 1316,
  1239, 1218, 932, 1085,
  1218, 1239, 1149, 1085,
  630, 609, 1149, 1239,
  927, 1292, 1447, 445,
  60, 1084, 1135, 1059,
  263, 267, 1348, 265,
  898, 267, 263, 265,
  19, 8, 1330, 6,
  1074, 275, 1259, 1430,
  19, 1093, 44, 1114,
  1054, 97, 93, 90,
  961, 860, 867, 1077,
  961, 1077, 867, 869,
  1239, 1192, 609, 932,
  1349, 54, 1442, 1001,
  1234, 1378, 1449, 1401,
  1238, 1142, 1267, 1118,
  1005, 97, 1027, 55,
  1152, 1087, 1406, 316,
  1076, 1334, 1141, 1456,
  624, 1282, 616, 589,
  1264, 1394, 368, 335,
  1249, 377, 1264, 368,
  1247, 422, 1266, 1287,
  1069, 781, 1450, 800,
  1446, 437, 1392, 1256,
